PUBYEAR,ISSN,PUBS
2017,1439-6092,50
2017,0271-5309,41
2017,0894-3214,56
2017,0005-6650,69
2014,1450-698X,17
2015,1766-2923,15
2017,1991-007X,62
2017,0009-3092,110
2015,1226-2560,39
2017,1877-7171,81
2017,0022-4650,134
2017,1944-7442,214
2015,0025-5718,147
2017,1351-5993,30
2017,0967-2559,35
2016,1877-0657,45
2017,0145-2126,177
2017,1976-7633,42
2017,1050-642X,92
2017,1757-8361,52
2017,0047-4045,27
2017,0026-4946,63
2017,1747-0919,68
2017,1984-7033,61
2015,1749-4613,15
2017,0896-4327,75
2017,0027-5107,41
2017,0926-2040,63
2017,0360-9669,14
2016,1300-4948,85
2017,1743-923X,31
2017,1468-2702,44
2014,1864-5631,410
2014,1464-343X,217
2014,0001-8708,299
2014,0022-3344,22
2014,1756-8919,108
2014,0364-5134,169
2014,0017-8012,95
2014,0017-3495,50
2014,0038-0261,63
2014,1057-9249,175
2014,0137-5881,308
2014,1017-7825,212
2014,0125-6491,61
2014,1093-474X,110
2014,1461-1457,175
2014,0142-5692,45
2014,1937-5093,36
2014,1869-7720,94
2014,1481-4374,81
2014,0162-2870,27
2014,1073-2780,87
2014,0012-1649,248
2014,0022-2011,108
2014,0706-652X,170
2014,1874-3900,211
2014,1464-7273,41
2014,0301-0066,109
2014,0090-2977,81
2014,0020-7454,127
2014,0928-4257,33
2014,1229-9162,115
2014,0824-2577,15
2014,0887-6185,123
2014,1671-4083,164
2014,1122-1259,22
2014,0022-3514,118
2014,2156-7085,346
2014,1041-2905,70
2014,0890-3670,68
2014,1643-8698,39
2014,1526-8004,52
2014,0250-4707,231
2014,0037-5497,80
2014,0325-0075,114
2014,0735-1933,217
2014,0170-6233,16
2014,1018-8665,111
2014,0001-6918,183
2014,1049-7315,63
2014,0022-1236,375
2014,1554-8627,159
2014,0748-8017,111
2014,1475-7435,112
2014,0163-8343,161
2014,1807-8621,60
2014,1472-6874,152
2014,0010-3624,223
2015,1672-5107,60
2015,0032-5929,111
2015,0140-1971,148
2015,1087-1659,11
2015,0270-7314,61
2015,1525-2027,249
2015,0895-2477,705
2015,0962-2802,54
2015,1210-3306,58
2015,0022-1120,670
2015,0889-1591,238
2015,0303-2434,188
2015,1874-3900,260
2015,0197-6664,50
2015,0264-2751,126
2015,1069-3513,77
2015,0740-722X,77
2015,1936-6442,86
2015,2092-7355,76
2015,0004-6361,628
2015,1330-3651,206
2015,0022-314X,263
2015,0341-2040,135
2015,0148-6071,107
2015,0305-1978,275
2015,0860-0953,40
2015,1807-1929,165
2015,1059-7794,153
2015,1650-1977,130
2015,0305-0041,62
2015,1540-496X,155
2015,1559-2448,57
2015,0278-4343,199
2015,1735-8515,114
2015,0022-3239,216
2015,0197-3975,208
2015,0190-7409,235
2015,1330-027X,37
2015,1166-7087,143
2015,2095-6037,66
2015,0044-5991,25
2015,2092-6782,74
2015,0022-2313,575
2015,2157-6564,158
2015,0860-8229,52
2015,0167-2681,228
2015,0038-1527,30
2015,0012-1592,61
2015,0162-895X,51
2015,0951-418X,245
2015,0022-4405,30
2015,1076-1551,105
2015,0924-8579,216
2015,1356-1863,29
2015,0309-3646,62
2015,1438-2377,203
2015,0218-0014,97
2015,1748-006X,52
2015,1040-1334,56
2015,0268-1242,283
2015,0026-0673,132
2015,0033-2933,63
2015,1556-0864,229
2015,0010-3640,46
2015,1430-483X,17
2015,0142-694X,40
2015,0004-2749,90
2015,0021-9509,104
2015,1437-4781,71
2015,1874-2718,92
2015,0003-9438,61
2015,0736-5748,115
2015,1350-6501,119
2015,0036-4665,100
2015,0312-8962,30
2015,1521-4281,16
2015,1614-2942,162
2015,0047-2891,147
2015,1040-0435,29
2015,0305-215X,93
2015,0946-672X,151
2015,0733-9372,111
2015,0169-7722,110
2015,0023-2653,42
2015,1064-2269,163
2015,0972-2815,190
2015,0010-4485,128
2015,1385-0237,130
2015,0022-0337,135
2015,1469-0667,86
2015,0144-3615,255
2015,1611-4426,41
2015,0304-3991,206
2015,1212-1819,69
2015,0021-8375,143
2015,0305-1862,131
2015,0378-4274,232
2015,0046-3663,26
2015,0512-3054,41
2015,1123-6337,85
2015,0260-7476,39
2015,1741-7007,88
2015,0032-5155,18
2015,1320-5463,82
2015,0028-3940,125
2015,1070-4272,310
2015,0266-4356,223
2015,1556-7249,52
2015,1087-2981,76
2015,1567-7419,58
2015,0376-0421,45
2015,0001-6349,170
2015,0149-6115,78
2015,1386-7423,60
2015,0096-1523,145
2015,1738-494X,594
2015,0003-4746,78
2015,0236-5731,738
2015,1735-207X,249
2015,1087-2914,81
2015,1368-3500,73
2015,1363-2469,55
2015,0970-938X,133
2015,0253-4827,119
2015,0887-6045,56
2015,1793-5458,63
2015,0930-1038,183
2015,0918-6158,278
2015,1061-1924,37
2015,0301-2212,141
2015,0340-2096,58
2015,1754-9477,106
2015,0003-3472,297
2015,1064-7481,128
2015,1099-209X,73
2015,1369-3786,99
2015,0141-6359,118
2015,0939-5555,213
2015,0003-889X,124
2015,0301-732X,60
2015,0018-9391,52
2015,0748-4658,172
2015,0305-182X,107
2015,1445-5226,29
2015,1094-2912,243
2015,0163-8548,25
2015,1465-6906,87
2015,0049-4488,55
2015,1383-5769,122
2015,0031-6970,160
2015,0001-7213,55
2015,0922-6435,69
2015,0955-2367,23
2015,0893-1321,124
2015,0036-0236,249
2015,2168-3565,50
2015,0954-2892,31
2015,1178-7090,88
2015,0748-4526,42
2015,0161-9284,60
2015,0026-4040,17
2015,1738-6586,53
2015,1933-9747,21
2015,0149-7634,233
2015,0012-1649,155
2015,0129-167X,137
2015,1367-9430,55
2015,0567-7718,87
2015,0020-8868,234
2015,0887-8013,85
2015,0969-6997,101
2015,0044-118X,39
2015,1872-5120,32
2015,0340-1200,43
2015,0171-6425,108
2015,1356-3890,31
2015,0014-1704,57
2015,0122-1450,12
2015,0305-7240,27
2015,0269-7653,59
2015,0271-6798,186
2015,2193-6218,70
2015,0735-9640,162
2015,1468-7968,37
2015,1164-5563,62
2015,0095-8956,69
2015,0308-521X,149
2015,0102-0536,82
2015,2194-6302,39
2015,1359-6640,228
2015,0893-2174,89
2015,0003-2999,301
2015,0024-094X,81
2015,0306-9885,38
2015,0196-0644,113
2015,1471-2253,179
2015,1092-8758,114
2015,0022-4561,56
2015,1138-7548,76
2015,1949-3029,169
2015,1071-5797,94
2015,0097-9740,39
2015,1744-5302,53
2015,1345-4676,50
2015,0022-2518,68
2015,1756-0381,42
2015,0959-4493,75
2015,0033-5177,158
2015,0004-6337,109
2015,0831-2796,43
2015,1051-1482,40
2015,2211-0682,57
2015,1029-8436,72
2015,1023-8883,163
2015,0742-0463,33
2015,0003-2409,156
2015,2041-2851,156
2015,0304-9914,74
2015,0162-8178,50
2015,0268-4705,94
2015,0005-9900,96
2015,0022-2585,172
2015,1868-2529,62
2016,1093-5266,59
2016,1077-3525,41
2016,0360-1285,16
2016,1343-943X,60
2016,0048-8593,44
2016,0037-9875,60
2016,1475-9756,21
2016,0018-019X,130
2016,2321-3558,56
2016,1751-8709,47
2016,0886-022X,241
2016,2391-5471,84
2016,2211-3797,213
2016,0960-3085,130
2015,0941-3790,193
2016,1802-8829,69
2016,1878-7886,49
2016,0283-9318,86
2016,0960-7692,184
2014,0066-6459,37
2016,1300-3615,32
2016,0922-1425,20
2016,1367-0751,55
2016,1479-4098,13
2016,0570-8966,15
2016,0869-8643,104
2016,0014-2166,28
2016,1934-6344,133
2014,1093-9687,50
2015,1383-4649,60
2016,0006-3444,71
2016,0031-0808,37
2016,1070-5295,83
2016,1054-1500,282
2015,1086-9379,125
2016,2154-2287,62
2016,1210-0455,46
2016,2189-0102,44
2016,1939-1374,75
2016,0897-7151,223
2016,0959-6658,117
2016,2152-0828,61
2015,0010-485X,53
2016,0017-6192,119
2016,0040-8166,75
2016,0160-9327,25
2016,0020-7608,177
2016,0049-3449,13
2016,0954-0911,25
2016,1029-2977,139
2016,1793-6047,94
2016,0011-7315,38
2016,0733-3188,66
2016,0002-7820,553
2016,1071-7544,373
2016,1473-9542,35
2015,1368-2199,53
2016,0394-1914,34
2016,1057-9249,175
2016,0192-415X,96
2016,1995-4255,94
2014,2038-1719,34
2016,0275-0392,36
2016,0026-8933,110
2016,1012-0750,50
2016,1078-1552,95
2014,0888-613X,114
2017,1012-2443,47
2014,1341-9625,152
2014,0885-3010,204
2016,1672-0229,35
2014,1063-4258,133
2017,1389-1723,212
2014,1224-7154,64
2014,1438-8871,247
2014,0790-7184,25
2016,1747-0218,149
2016,1808-5741,14
2016,0377-919X,19
2016,0868-7692,95
2015,0007-1013,117
2014,0306-9192,136
2014,1092-8529,61
2014,1478-7210,113
2014,0960-0035,39
2014,1744-3881,57
2017,0277-1691,77
2016,0253-5106,165
2016,1584-9074,45
2016,2381-6872,35
2014,0066-4146,14
2014,2190-4979,28
2014,0022-0221,101
2017,0028-3940,126
2017,1302-6631,120
2017,0300-9858,106
2017,1425-8153,33
2017,0097-8493,82
2017,0028-2804,150
2016,1538-7216,34
2016,1301-5680,126
2016,1853-8665,28
2016,0252-9602,125
2016,0013-1857,95
2017,0141-6359,193
2017,0002-9947,309
2016,0091-7370,110
2016,0846-5371,50
2016,1029-9599,50
2014,1536-1055,98
2016,0105-7510,23
2015,1134-5764,32
2016,2047-7473,50
2016,0740-9303,159
2016,1069-9384,203
2017,0145-7632,131
2016,0165-0521,28
2015,0956-5515,94
2016,1743-7075,87
2016,0019-7262,22
2016,0307-6946,77
2016,1588-2667,28
2014,0016-7169,33
2014,1521-6616,129
2014,1532-5008,160
2014,0165-2427,164
2014,0911-0119,120
2014,1519-6984,181
2014,2210-7703,149
2015,1520-541X,35
2015,0733-9496,110
2015,1062-7391,162
2015,0748-1756,22
2015,0044-3301,25
2015,0015-198X,20
2015,1769-7212,116
2015,1078-3458,33
2015,1434-5021,61
2015,0217-7323,282
2014,0899-9546,42
2014,0031-921X,111
2014,1868-6311,13
2014,1097-3958,135
2014,1366-9877,73
2014,2211-0682,63
2014,1050-7256,196
2014,1176-6328,36
2014,0941-3790,106
2014,0037-0738,95
2014,1526-1492,145
2014,0168-1591,151
2014,0898-1507,89
2014,0392-2936,147
2014,0963-9489,24
2014,0902-0063,181
2014,0167-4943,168
2014,0143-1161,440
2014,0042-9007,102
2014,0306-6150,49
2014,1931-6690,37
2014,0096-1442,66
2014,1433-6510,286
2014,0041-9915,24
2014,1793-6047,91
2014,0035-6484,43
2014,1876-1364,40
2014,1358-8265,50
2014,1996-1073,417
2014,1678-7757,77
2014,0002-9297,148
2014,1862-5282,156
2014,1100-9233,134
2014,0940-2993,58
2014,0954-0083,117
2014,0260-3055,95
2014,0022-5142,423
2014,0022-0795,178
2014,2007-4298,51
2014,0964-4008,28
2014,0065-1583,27
2014,0010-4655,332
2014,0363-9762,104
2014,1268-7731,74
2014,1570-162X,51
2014,1687-6075,74
2014,0022-5738,11
2014,1738-1584,117
2014,1081-1826,27
2014,0004-6280,90
2014,0097-4463,10
2014,1056-8719,65
2014,0721-3115,116
2014,1351-8216,195
2014,0538-8066,65
2014,0001-2491,98
2014,1756-4646,326
2014,0161-9284,61
2014,0002-9939,399
2014,1210-7913,53
2014,0392-7261,39
2014,1467-7881,105
2015,0273-0979,18
2015,0264-0473,70
2015,0966-9582,74
2015,0743-0167,91
2015,1063-7737,73
2015,0197-6931,11
2015,0044-8435,74
2015,1873-7617,33
2015,1543-4303,18
2015,0959-6836,158
2015,0378-4738,84
2015,1055-0496,102
2015,0044-2526,36
2015,1606-0997,58
2015,1757-9139,37
2015,0734-242X,113
2015,1109-4028,65
2015,0253-8318,124
2015,1751-956X,102
2015,1755-0874,68
2015,1682-3206,21
2015,0885-7458,50
2015,0885-8969,177
2015,0269-8811,125
2015,0167-7187,59
2015,1556-3650,89
2015,1479-2621,36
2015,0749-5978,65
2015,2146-3123,56
2015,0264-2824,28
2015,0023-1584,101
2015,0361-3666,51
2015,1359-5113,283
2015,1539-6851,35
2015,1746-4811,55
2015,1053-8569,153
2015,0218-2165,102
2015,0167-5249,20
2015,2193-2336,15
2015,1053-4512,41
2015,0001-9054,104
2015,0078-7191,24
2015,0890-037X,97
2015,1931-3896,53
2015,1097-3958,123
2015,0741-3335,204
2015,2076-3417,126
2015,0013-0117,47
2015,0043-7131,96
2015,2151-8378,78
2015,1093-9687,62
2015,0928-1258,77
2015,0010-9525,53
2015,1948-8327,25
2015,1094-5539,103
2015,0250-7161,37
2015,1671-7694,255
2015,0279-3695,61
2015,1120-8694,65
2015,1045-3172,55
2015,0749-0720,33
2015,0271-9274,13
2015,1464-4207,44
2015,0017-9078,133
2015,2093-0879,60
2014,0272-7714,258
2014,0905-4383,38
2014,0289-0771,22
2014,0027-1276,39
2014,0892-7790,231
2014,1927-6311,33
2014,1198-9742,16
2014,1386-6141,71
2014,0030-6428,96
2014,1083-4435,189
2014,1569-190X,119
2014,0535-5133,32
2014,1471-2350,138
2014,0002-9556,35
2018,0022-4200,9
2018,0191-9512,52
2018,1437-3254,152
2018,1076-2752,232
2016,0141-9889,80
2017,0002-0443,107
2016,0026-0843,59
2016,0075-6458,17
2017,0144-8765,22
2014,1531-1074,58
2015,1058-9813,8
2014,0018-506X,146
2014,1350-7486,42
2015,2238-7854,54
2014,0360-1315,217
2016,0165-0750,25
2016,1353-4505,114
2016,0025-5300,146
2016,1413-7054,62
2016,0275-6382,84
2016,0017-0496,12
2016,0305-215X,116
2016,0012-5016,50
2016,0718-221X,65
2015,0373-5680,28
2015,0352-9568,61
2018,1453-8245,35
2016,2049-2618,63
2016,0097-8493,97
2016,0016-7002,47
2017,0883-5993,50
2017,0926-2245,97
2016,1942-4302,148
2017,0175-7571,75
2016,1350-5068,22
2014,1089-7089,15
2016,0047-2328,24
2016,1386-7415,31
2017,1931-3128,126
2016,0253-1933,71
2016,0925-2738,73
2016,1527-0904,47
2016,1063-6560,26
2014,0364-0094,20
2014,1570-159X,42
2014,0363-907X,173
2014,0093-4666,112
2014,0738-8942,25
2014,0047-2794,37
2014,1541-7786,164
2014,1366-7017,84
2014,1570-7555,27
2014,1802-5439,19
2014,0831-2796,69
2014,1573-3149,62
2014,0022-1546,30
2014,0020-7314,44
2014,0099-1112,84
2014,0957-1558,33
2014,2041-210X,144
2014,0176-1714,92
2014,1094-2025,44
2014,0932-0784,89
2014,2340-9436,21
2014,2211-9264,92
2014,0938-2259,73
2014,0066-4812,68
2014,0178-4617,113
2014,2224-7890,49
2014,1094-7159,96
2014,1976-4251,40
2014,0034-5210,40
2014,0031-8884,62
2014,0360-7275,52
2014,1470-0328,218
2014,0736-9735,30
2014,1435-9448,131
2014,0952-5238,33
2014,0351-1189,42
2014,1748-670X,208
2014,0096-140X,50
2014,0267-6591,77
2014,0197-0186,161
2014,1002-0071,94
2014,0003-1615,20
2014,1468-1099,27
2014,2193-6218,72
2014,1598-2408,15
2014,1875-9637,65
2014,1365-1609,227
2014,0723-2020,74
2014,1350-7540,87
2014,1359-2998,89
2014,0954-0261,65
2014,1056-7895,56
2014,0272-6386,201
2014,1819-7124,49
2014,1544-1709,63
2014,0006-579X,27
2014,1063-455X,50
2014,0933-4173,76
2014,0022-1082,71
2014,0914-8779,85
2014,1584-2851,50
2014,1056-6171,91
2014,0748-8491,30
2014,1010-7940,308
2014,0166-5316,59
2014,0377-0257,84
2014,0883-8151,36
2014,0022-4669,21
2014,0010-1354,78
2014,0267-8357,59
2014,0899-7667,99
2014,1871-403X,69
2014,0929-998X,10
2014,0166-4972,67
2014,0165-2478,188
2014,1353-1042,10
2014,0165-7836,185
2014,0033-3549,97
2014,1042-9670,100
2014,0173-5373,42
2014,2118-9773,36
2014,0010-3802,48
2014,0042-790X,40
2014,1573-4099,37
2014,0023-8031,87
2014,1002-0063,67
2014,1836-0947,116
2014,0040-5841,34
2014,0012-7094,69
2014,1023-6198,93
2014,0334-018X,198
2014,0926-2040,26
2014,1355-8145,87
2014,1086-7058,87
2014,0352-3659,8
2014,0576-9787,93
2014,1096-6374,46
2014,0022-0477,152
2014,0026-3206,54
2014,1582-7445,81
2014,1018-4619,454
2014,1562-2479,54
2014,0003-813X,75
2014,1683-3198,78
2014,2037-4631,79
2014,0006-7237,28
2014,1130-0108,56
2014,1931-4973,114
2014,0022-1511,79
2014,0376-9429,87
2014,1230-0322,28
2014,0143-005X,165
2014,0080-6757,20
2014,1524-2226,25
2014,0253-5106,170
2014,1058-9759,26
2014,2194-7228,71
2014,1347-8613,149
2014,1755-4586,55
2014,0030-364X,92
2014,1948-5085,62
2014,1745-3674,106
2014,1233-1821,22
2014,0022-2801,16
2014,0048-8143,22
2014,0141-1187,92
2014,0001-6977,49
2014,1552-4922,94
2014,0001-5903,19
2014,0262-8856,95
2014,1944-8740,17
2014,1369-7021,42
2014,0361-7610,103
2014,1046-3976,56
2014,0925-9635,132
2018,0003-5548,41
2018,0032-2474,20
2016,2095-0233,41
2017,2165-0497,111
2016,2352-4316,125
2018,2095-0233,48
2018,0310-057X,67
2018,2352-5568,68
2018,2194-4288,267
2016,2224-5820,36
2016,2048-8726,89
2018,0749-8004,54
2018,1358-8265,56
2018,2352-152X,261
2017,2325-9671,257
2017,2352-9407,110
2018,2291-9694,61
2018,1040-8444,35
2018,2052-4897,38
2018,1066-8527,62
2018,1349-2543,302
2017,0959-0552,67
2018,0470-8105,66
2016,0895-9811,145
2017,2352-4316,102
2018,0268-960X,48
2016,1525-383X,20
2018,1431-9292,22
2018,0301-9233,123
2018,2095-1779,55
2018,1674-7305,135
2017,0021-1400,16
2017,0379-5292,32
2018,2043-9083,76
2015,0045-5067,193
2018,2075-4418,81
2018,0955-792X,61
2014,1040-7782,126
2018,0035-7995,46
2018,0133-3720,68
2018,0966-8136,69
2018,2296-858X,305
2018,1471-2148,204
2018,1755-0483,27
2018,1521-9488,42
2014,1710-1492,13
2016,1000-9604,68
2018,2223-7747,108
2018,0011-7315,35
2018,0169-2607,283
2018,1465-5489,37
2015,2040-4603,66
2018,1028-4559,176
2018,0920-5691,71
2018,1078-5884,160
2018,1351-0126,51
2018,0079-2047,14
2015,0940-5429,127
2016,1615-147X,191
2016,1941-3289,116
2015,1530-6550,30
2018,2191-9089,39
2016,1360-7804,63
2018,1075-7015,47
2017,0017-8055,22
2014,0022-1031,132
2014,0017-467X,112
2018,1916-2790,74
2016,0030-851X,20
2018,2328-4277,110
2017,0030-3992,386
2016,1948-1985,27
2014,0034-6535,71
2014,0043-9339,58
2014,0013-0133,75
2018,2416-3953,13
2014,0734-306X,25
2014,1095-0761,30
2014,0734-8584,15
2014,2075-4701,39
2018,0002-7812,26
2016,2050-6120,58
2018,0167-7799,82
2016,0196-3228,13
2014,1475-357X,40
2015,0045-6888,13
2015,1681-5556,54
2014,0969-2290,43
2018,2041-2851,82
2014,8756-6222,33
2018,1660-5527,36
2016,1040-8398,192
2014,0024-094X,101
2014,1532-673X,40
2016,1477-7266,73
2014,0095-2583,93
2015,0065-9266,70
2014,2156-2261,36
2018,0209-9683,61
2018,1687-725X,244
2014,2168-622X,120
2014,1742-3600,31
2015,1044-7946,47
2015,0007-473X,23
2014,0361-5219,58
2018,1744-165X,64
2014,0210-0614,38
2018,0951-7375,77
2016,1748-717X,158
2014,0065-308X,20
2018,1750-743X,109
2017,0890-8389,36
2015,1931-7573,172
2015,1542-3980,58
2014,0013-9513,31
2014,0943-7444,39
2014,1076-6332,188
2016,1073-2322,197
2016,1381-1118,51
2018,0023-3609,12
2014,1540-4196,70
2014,1674-7283,193
2014,0278-7393,130
2014,0001-6837,130
2014,0035-6220,19
2014,0254-8704,165
2015,0065-2423,33
2014,1043-7797,54
2016,0916-8370,65
2015,0897-7194,47
2014,0018-2141,24
2014,1559-4491,91
2014,1048-9843,68
2014,0049-1241,28
2014,0739-9863,28
2014,1071-5754,62
2014,0271-2091,130
2015,0360-3997,247
2014,0340-7969,9
2014,0160-2527,73
2014,0022-0094,36
2014,1355-8250,58
2014,0995-3914,89
2016,0966-0844,88
2014,1050-3293,23
2014,0954-0962,59
2015,2329-423X,49
2018,2073-4395,303
2015,1878-5352,116
2014,0010-437X,77
2018,1560-2745,23
2017,0010-4086,34
2014,0965-7576,55
2014,0250-5991,85
2014,0273-9615,22
2014,1474-8932,28
2015,0026-2285,38
2017,0010-2202,117
2016,1074-1240,20
2017,1750-8916,16
2014,0268-1153,77
2018,0007-1420,43
2017,1848-5189,53
2018,0260-3594,6
2014,1359-8546,48
2017,1340-6116,22
2016,0934-0866,99
2016,2326-5094,44
2016,2040-7122,21
2015,0308-5961,66
2018,2399-6544,74
2017,0378-2166,138
2018,2374-3859,18
2016,0278-7261,19
2015,1747-6348,65
2018,0891-5245,64
2015,0193-841X,22
2014,0020-4277,49
2017,1549-1277,31
2017,0167-5427,76
2015,0040-750X,27
2014,0002-9831,25
2016,1040-0605,222
2018,0300-9483,74
2017,0350-1361,13
2014,1895-1171,15
2015,0722-4060,177
2016,2000-3560,23
2018,0079-6425,58
2018,0263-4503,55
2018,1094-1665,86
2016,1044-5005,24
2015,1040-2004,121
2016,1743-5390,146
2017,1740-4754,25
2016,1138-6363,12
2017,1888-8046,26
2018,0129-1831,135
2015,0091-0627,124
2018,0269-5022,51
2016,0031-0506,7
2018,1474-7480,34
2016,0076-6879,287
2015,1948-5204,48
2018,0026-2285,34
2018,2160-6056,23
2017,0199-9885,20
2017,0023-6837,129
2016,2238-7854,49
2015,1262-2788,12
2015,1092-8529,64
2018,0020-7462,188
2017,0269-9702,73
2015,0165-4004,15
2015,0957-5820,177
2016,0895-562X,36
2018,1061-4036,188
2015,1585-1923,13
2016,1368-4302,45
2016,0037-0894,16
2017,0812-3985,49
2017,0026-461X,98
2018,1747-9991,70
2016,1609-1833,20
2017,0169-2070,74
2018,1424-3903,133
2017,0075-4390,11
2014,1527-5949,122
2017,1941-3289,93
2016,1051-0443,209
2018,0826-8185,77
2018,0035-4066,71
2018,0909-0495,34
2018,2164-2591,162
2018,0011-4545,73
2018,1010-660X,109
2018,0218-1274,228
2018,0868-4952,39
2018,2041-6695,76
2018,1402-9251,38
2018,2470-9476,48
2018,0952-1976,212
2018,1364-7830,50
2016,2352-4847,38
2017,0309-1325,50
2018,0962-8924,74
2017,0951-7197,42
2018,1941-1405,20
2018,0960-1317,247
2017,2253-654X,54
2015,1609-1833,21
2016,0012-4273,38
2015,1062-9408,70
2017,0007-6813,84
2017,0958-2029,29
2016,1722-6996,106
2017,0301-8121,11
2017,0036-5637,21
2018,0379-4350,25
2017,0027-2671,24
2017,0894-4393,45
2017,1470-269X,75
2018,1058-4587,152
2017,0264-0473,72
2018,1350-4533,123
2018,0031-3831,60
2015,2212-9820,50
2018,1356-7500,87
2018,1806-4892,32
2018,2048-3694,19
2015,1020-3397,95
2018,0021-891X,124
2018,1474-1776,36
2017,1021-6790,40
2017,0021-7824,63
2018,0016-7363,20
2017,1931-3896,42
2018,1648-715X,42
2017,0899-9546,40
2015,2191-9496,21
2017,0334-6005,35
2018,1535-3958,107
2016,1610-3653,56
2016,0253-3952,28
2016,1035-8811,21
2018,0007-8069,32
2017,0044-586X,62
2018,1871-6784,103
2018,1774-0746,62
2018,1550-7424,97
2014,0039-3320,24
2015,0361-0128,94
2016,1447-6770,50
2017,1434-1816,85
2015,0039-3223,81
2018,2045-3701,57
2018,0210-9395,22
2018,1523-3774,87
2016,0171-6425,99
2018,2044-5385,69
2018,0743-684X,97
2018,1755-6678,25
2015,2375-2548,265
2017,0261-3794,85
2018,0026-0495,169
2018,2471-2566,20
2018,1351-3249,34
2016,1084-9785,49
2018,1044-5323,53
2018,1479-2443,38
2018,1028-6020,135
2018,0932-5026,76
2018,1527-0904,73
2018,0178-2789,128
2018,1672-5182,161
2018,1079-0632,45
2018,0033-8222,132
2018,0217-2445,39
2018,0952-813X,54
2015,0022-0973,24
2018,1353-8292,143
2018,1695-4033,86
2016,0104-0146,46
2018,0161-8202,52
2018,0717-6058,37
2016,0261-4448,21
2018,1069-3513,75
2018,0360-5302,59
2018,1330-027X,44
2014,1585-8553,27
2015,0261-5614,178
2016,1035-7823,33
2018,0534-0012,90
2018,0232-704X,49
2017,2093-3134,23
2014,0949-149X,157
2015,0886-6708,66
2018,0036-8237,26
2018,1331-1441,50
2018,0208-6425,35
2014,1129-8723,36
2018,1331-677X,101
2014,1674-0068,119
2014,1363-4607,51
2018,0718-915X,46
2016,1777-5949,30
2018,1532-5008,95
2017,0027-4631,19
2018,1015-8634,139
2018,1176-3647,20
2018,0006-2979,156
2018,1050-1738,48
2017,1744-5647,112
2015,1931-4523,18
2018,1665-2738,90
2018,0253-3952,33
2015,0042-9686,91
2018,0047-2530,23
2018,0304-3886,81
2018,0340-0131,92
2015,1433-7266,157
2015,1661-7207,37
2018,1180-4009,41
2017,1664-2376,19
2018,2307-4108,48
2015,1549-0815,17
2018,0012-2173,35
2018,1470-5931,26
2015,1225-925X,15
2018,2210-6707,485
2017,0075-8914,15
2015,0011-1600,53
2018,1523-908X,50
2018,0168-2601,58
2018,0002-9602,34
2017,0027-2841,14
2015,1539-9087,80
2015,0890-8389,28
2015,0253-5106,163
2015,0179-5376,94
2015,1067-6341,20
2015,1059-0560,147
2015,0969-8051,132
2017,2512-2789,27
2017,0307-5133,15
2018,1077-6990,47
2018,0749-0704,45
2014,1753-0393,62
2015,1878-7649,79
2018,0304-3754,6
2016,0961-5423,94
2016,0363-8715,158
2017,0370-1573,49
2018,1394-6870,60
2015,1558-8599,26
2017,2008-8752,48
2015,1322-9400,20
2018,1011-2367,235
2017,1570-162X,51
2018,0022-2011,136
2014,2245-1919,165
2014,1572-3089,59
2015,0020-5850,62
2018,1874-3919,246
2014,0016-3287,89
2015,1527-0297,42
2016,0003-6900,15
2017,0884-5336,112
2017,0923-2508,86
2014,1931-9401,29
2016,1054-9811,39
2017,0947-7349,93
2017,1755-098X,142
2018,2183-2463,56
2014,1877-1173,79
2017,0919-6544,72
2018,1742-9994,47
2017,1359-866X,30
2015,0277-5212,105
2017,1359-1789,100
2016,0024-4082,117
2017,0379-4350,26
2016,0001-6314,124
2014,0031-6997,26
2017,1062-7375,25
2018,1432-881X,172
2016,0738-0593,86
2015,0265-1335,35
2015,0887-6185,114
2015,0193-4929,11
2018,1436-3291,112
2014,2167-6461,20
2015,2100-9619,33
2016,0011-2240,101
2017,1057-9230,174
2018,1359-6535,79
2016,1099-9949,22
2015,0022-4375,58
2017,0927-6440,38
2015,1045-6767,22
2018,0315-1468,97
2017,2040-5790,32
2018,0004-1327,21
2014,0306-4573,52
2018,0960-8931,86
2015,1518-8345,133
2018,0027-0520,38
2016,2167-0811,61
2017,1784-3227,33
2018,0033-295X,42
2018,1932-4545,128
2016,0891-6152,46
2015,1541-0161,25
2015,0038-4941,91
2018,0195-5373,30
2018,0969-9546,71
2014,0009-1774,29
2016,2095-1701,45
2018,0294-1449,66
2015,1549-5418,80
2014,1536-5050,41
2018,2149-2263,117
2018,1093-9946,129
2018,0307-6962,37
2018,0829-8211,94
2014,2296-5270,88
2016,0258-2473,34
2016,0034-0006,27
2017,0935-1221,88
2016,0962-6298,50
2016,0264-3707,75
2016,0017-3495,51
2016,1566-7529,20
2017,0006-3134,90
2017,0749-0720,33
2017,2095-6037,94
2017,1381-3455,45
2017,0749-0739,36
2015,1052-3928,40
2015,0035-8843,100
2015,1355-3259,22
2015,0888-7993,45
2014,0024-2667,31
2014,1567-5394,65
2014,1366-8781,43
2015,1943-815X,27
2016,0306-624X,93
2016,1976-0485,50
2018,1300-7580,58
2018,0021-955X,36
2018,1931-3918,31
2018,0895-7959,41
2016,1687-4757,34
2016,0013-8703,128
2018,0141-6421,23
2018,2292-5503,33
2017,0361-476X,86
2017,0275-5947,89
2018,0886-6236,105
2015,0961-8368,192
2018,1536-0040,86
